id,match_id,player_id,accion,resultado,timestamp,created_at,coach_uid,video_file,timestamp_absolute
b7d218b7-2154-4617-9a84-e252f327fdf5,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Atajadas,,84,2025-10-27 18:09:42.984835,,CHIVAS02,1684
b7df4f5b-ca48-4b93-9afa-534a1322b1d4,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pase corto defensivo,logrado,552.078199,2025-10-20 19:52:06.206114,,,
b7eb4242-6c25-4ee3-aac8-b5135ec42040,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo defensivo,logrado,471,2025-11-03 18:52:42.632811,,NECAXA02,2367
b7ee7ef6-148c-4e12-b434-b34ab9603f20,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,1020,2025-11-03 19:14:29.37102,,NECAXA02,2916
b7fa93db-93fd-426e-9cf6-12c9f8338bbb,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,fallado,647,2025-10-27 16:34:34.699746,,IMG_2099.MOV,647
b802fde2-cf7e-4eb3-9f15-cb2ea7e2afeb,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Recuperación de balón,,1924,2025-11-04 16:51:02.616214,,NECAXA02,3820
b82b0697-4a00-4458-b6bc-40e6a5119d71,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Pase largo ofensivo,fallado,256,2025-11-03 16:29:56.350894,,NECAXA01,256
b832b974-69cd-48be-a96a-22a60c78aa04,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,68,2025-10-23 18:47:32.833296,,linces02,1748
b83380a1-a6ee-46b5-b586-0ea8fc3f9eae,e25191cb-96ed-4461-a938-014f25d9bbc1,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
b8455845-3b06-45bd-a602-ef69f34f10ad,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva lograda,logrado,725,2025-10-23 19:14:26.443795,,linces02,2405
b84d2293-81f4-4e4e-a148-57754714eec0,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase corto ofensivo,logrado,606,2025-10-27 18:31:34.588162,,CHIVAS02,2206
b865e83a-6bc7-4fc2-8787-e0978283dcd6,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,fallado,1133,2025-10-27 17:21:05.37483,,IMG_2099.MOV,1133
b877a9e8-dbc3-47e2-b176-d53890ef7ca3,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,fallado,1048,2025-10-27 17:13:35.227134,,IMG_2099.MOV,1048
b88e0466-9efb-4fa8-9b1f-3c94635e7281,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,fallado,291,2025-10-27 18:18:19.851285,,CHIVAS02,1891
b8c9d6f4-1094-47f4-92f1-8cdd0b1b6357,ac14bb73-0931-4b29-8467-63e730b6b635,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,logrado,555.933599,2025-10-13 17:39:48.678565,,,
b8d78ef5-9336-4653-ac8f-63ab9a9b2682,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,725,2025-10-23 17:18:06.751429,,IMG_2038.MOV,725
b8e5e496-9db6-4255-92b7-d37acd53d25c,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Pase corto ofensivo,fallado,882,2025-11-03 17:15:39.443792,,IMG_2153.MOV,882
b90cfb49-1a35-457a-8956-5ddf47b5d137,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,fallado,370.105956,2025-10-13 15:50:03.848197,,,
b9197183-4f93-4217-a60c-845553ad87de,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,Pase largo ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
b91ee50a-8cc7-4f25-a0a4-a51f863d5eb8,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Transición ofensiva no lograda,no logrado,121,2025-11-04 14:28:37.623197,,NECAXA01,121
b93f2b65-96bb-444a-82d2-5e4869d9825c,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,Transición ofensiva lograda,logrado,585,2025-11-04 16:17:42.418156,,NECAXA02,2481
b9515ef4-d468-44ff-a059-a3af26d77143,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,Aéreo ofensivo,logrado,0,2025-10-11 19:34:22.667994,,,
b952124a-9268-453c-a152-6c381e776cf4,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,fallado,1890,2025-11-03 18:11:47.013977,,NECAXA01,1890
b987abb3-6183-4836-94ea-4515fb8e3388,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,logrado,383.447375,2025-10-20 19:42:53.525097,,,
b98e0b4c-8949-4fc8-bcfa-759be8527e81,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,522.244827,2025-10-21 19:32:47.98222,,,
b9a811cb-da1c-41a2-9983-82f4f93cab02,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,logrado,1474.953762,2025-10-21 21:23:30.675263,,,
b9b6ec81-c0c3-48b4-b945-975d98c9a830,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Recuperación de balón,,395,2025-11-04 14:38:49.899269,,NECAXA01,395
b9c9f9e4-3b47-463e-9f0c-b7a42bdb0b07,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,fallado,239,2025-10-27 16:08:05.364202,,IMG_2099.MOV,239
b9dfe6cd-f13f-4b51-95a7-3371479ee1b9,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,Tiros a portería,,0,2025-10-11 19:42:57.691487,,,
ba07d22a-2b9d-4c89-bffb-53373795a5d2,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Transición ofensiva no lograda,no logrado,167,2025-10-23 18:52:20.179199,,linces02,1847
ba1a5a0d-e641-4f45-8a97-73f7c023394d,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,logrado,1771,2025-11-03 18:06:03.386987,,NECAXA01,1771
ba219adf-4c94-4d0b-9a2d-d71cafd86a3a,e25191cb-96ed-4461-a938-014f25d9bbc1,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 ofensivo,logrado,10.178761,2025-10-10 16:01:32.758373,,,
ba24355b-c3f8-49af-8eb5-574aa44ee24b,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Recuperación de balón,,628,2025-10-23 19:11:53.791141,,linces02,2308
ba3ce424-5895-4379-a90a-d05fe235b1a7,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Tiros a portería,,1178,2025-11-03 19:47:26.119824,,NECAXA02,3074
ba67a32d-f23c-44ef-97fd-286ac444572d,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo ofensivo,fallado,284.979278,2025-10-13 19:43:31.805559,,,
ba7d3a4c-6a5e-48a4-828d-6a45b79270b0,ac14bb73-0931-4b29-8467-63e730b6b635,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Atajadas,,46.569153,2025-10-13 15:33:03.309985,,,
ba7e528c-3c8e-4371-90e8-582ab017a6fc,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
ba9555ef-39b9-4290-99f6-b49e803bb57a,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,9.604715,2025-10-10 18:18:32.324441,,,
ba978268-477f-4ce0-877e-8c8324b4e7d9,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,logrado,17.123807,2025-10-10 18:55:14.169879,,,
bac28d3b-7195-4af7-8865-e0f1ffd6c8bb,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,fallado,26.753853,2025-10-21 18:58:14.564476,,,
badfcdba-7480-40e7-80a8-6c128a43be92,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,logrado,519.53421,2025-10-20 19:52:06.206114,,,
bb3f102e-1445-4f15-9f67-5c459ae2c911,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Transición ofensiva lograda,logrado,1292,2025-10-23 17:57:13.261309,,linces01,1292
bb49c810-8d7a-444b-95b5-ca945c58d001,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 defensivo,fallado,117.663966,2025-10-13 15:37:35.404528,,,
bb54a7c1-dd10-4772-a68b-952460184565,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,fallado,193,2025-11-03 16:29:56.350894,,NECAXA01,193
bb5aa829-e5ea-4f12-8ee2-d4b9f6435a70,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Aéreo defensivo,logrado,367.931353,2025-10-13 15:50:03.848197,,,
bb5c8ecc-54a5-46c4-aae7-73adeabdb083,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,fallado,0,2025-10-11 19:32:52.708761,,,
bb5e7976-ef3c-4cb9-b23d-44300b2a43f2,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Tiros a portería,,145.436399,2025-10-20 19:32:21.839109,,,
bbace57a-4171-4306-bb64-b0b79a9b159f,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,logrado,812.462658,2025-10-21 19:54:10.358056,,,
bbe5838b-79cc-4c09-85a1-bef1feb2de17,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 defensivo,fallado,219.12823,2025-10-20 19:32:21.839109,,,
bc1808ad-f05c-4338-8d8b-a3b70e037fa6,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pérdida de balón,,344,2025-10-23 16:55:50.61562,,IMG_2038.MOV,344
bc20d34c-c5ff-4da2-94fa-600e8cc3f96f,84b410b5-b653-4c48-8b14-77ee2c01f895,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,fallado,1646.957122,2025-10-20 23:42:02.465403,,,
bc25b4cf-1574-40d9-ba1a-97281dfd5acb,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase largo ofensivo,logrado,443.395099,2025-10-20 19:46:53.295879,,,
bc32034f-5af5-47d8-a14a-be6642040a93,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,logrado,259,2025-10-27 18:18:19.851285,,CHIVAS02,1859
bc5d4eb9-a37c-42cd-971c-9bae5ce74088,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,1 vs 1 defensivo,fallado,1284,2025-11-03 19:50:12.390793,,NECAXA02,3180
bc7ad438-13a4-4b58-993a-bf848be00dc2,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,fallado,941,2025-10-27 17:07:13.738199,,IMG_2099.MOV,941
bc7b4562-8dc9-4754-9baf-4fd87253def1,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pérdida de balón,,1317,2025-11-04 15:26:07.309273,,NECAXA01,1317
bcd900fc-563c-4e06-b7b7-241a3733af35,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Recuperación de balón,,989,2025-10-28 01:19:11.320535,,CHIVAS01,989
bcf7071b-5bc9-4643-9c51-45e7c7f7a6bd,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,logrado,0,2025-10-11 19:33:24.675304,,,
bcff331f-0862-4ab0-bd34-c5172ad90ace,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,Pérdida de balón,,442,2025-11-04 16:11:58.209366,,NECAXA02,2338
bd162523-15e2-454a-bc1c-109ff674f8ac,e25191cb-96ed-4461-a938-014f25d9bbc1,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
bd23c7ae-181e-442e-a7ec-e8117094ed20,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 ofensivo,fallado,1808,2025-11-03 18:11:47.013977,,NECAXA01,1808
bd4cc711-836d-4bfc-b8fe-885f3c63eb8f,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Pérdida de balón,,1324,2025-10-23 19:37:21.216263,,linces02,3004
bd65762f-dd38-4ca5-9ef5-e0bba2fb9af0,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,Pérdida de balón,,1473,2025-11-04 16:40:29.420958,,NECAXA02,3369
bd6c76c6-7f52-4fa8-a2d0-3ae069801920,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,logrado,19.707843,2025-10-10 18:55:14.169879,,,
bd764da6-4eb3-4622-8dd1-5254dc9eb02d,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pérdida de balón,,715,2025-10-28 00:15:27.062372,,CHIVAS02,2315
bd7f65f6-4964-4028-98bc-8705ea751f4a,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,logrado,611.22926,2025-10-21 19:37:05.294753,,,
bd86690b-b298-41e2-8626-17c20d98df13,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Tiros a portería,,788.539124,2025-10-20 21:33:06.544978,,,
bd8b5947-49c8-49e2-96d1-d1d61e130c5c,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva lograda,logrado,992,2025-10-23 19:23:23.168285,,linces02,2672
bda7a7f4-fe9e-415c-883c-078d45ed796c,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,logrado,1502.008909,2025-10-20 23:38:31.865017,,,
bdc7b9c5-1589-4a9d-a0c0-baf26ee5b370,84b410b5-b653-4c48-8b14-77ee2c01f895,351600e7-22f8-4614-b54a-79a5f4f4b693,1 vs 1 ofensivo,fallado,595.427495,2025-10-21 19:37:05.294753,,,
bdd1277b-eba2-4265-885b-75ce839ab988,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,fallado,578,2025-10-27 18:30:30.070027,,CHIVAS02,2178
bdfe483f-b38d-44f7-8307-c895f997f14c,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,fallado,889,2025-11-03 19:09:05.958129,,NECAXA02,2785
bdff5680-d0f6-46ae-bca4-69d96df4e0f3,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,logrado,637.193076,2025-10-20 20:08:40.126062,,,
be05b4a5-907e-4a98-9241-92bbb5174f26,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,logrado,146,2025-11-03 16:24:16.170929,,NECAXA01,146
be22431c-7049-4ffa-9bc6-b06bca6d8850,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo ofensivo,logrado,224.392136,2025-10-21 19:13:48.636412,,,
be48e2ea-4181-4854-97e1-feccc1ca0876,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,fallado,282.140168,2025-10-11 18:56:30.93399,,,
be62ea8c-672d-428c-a173-bef4576fc37f,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 defensivo,fallado,0,2025-10-10 18:30:34.27666,,,
be6ff988-7e12-4e84-bb6f-923add40f541,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase corto ofensivo,logrado,388.417366,2025-10-13 19:49:28.831275,,,
be72f5c1-9dae-47d4-b481-d86af55b8a4a,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,fallado,72.399044,2025-10-10 18:24:09.583838,,,
be75d37e-aa6f-4ea0-8da9-a9aa9f509d24,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,logrado,546.554185,2025-10-20 19:52:06.206114,,,
be8dc5b5-3701-4bfc-9c16-46c93cf7e1b1,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,fallado,744.807587,2025-10-20 21:33:06.544978,,,
be9ea1a5-3448-4670-bd4d-b2a74b1f75b2,e25191cb-96ed-4461-a938-014f25d9bbc1,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
bea0defb-84c9-4ff2-a81a-4994d6daf814,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,815.700501,2025-10-20 21:39:29.942297,,,
beb8c56d-7fea-409f-9f8a-8aa0c38b8679,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Pérdida de balón,,482,2025-10-28 14:52:58.822354,,CHIVAS02,2082
bec1b65a-fb8a-41bd-bb4c-ff7cf992b903,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Aéreo ofensivo,fallado,1279,2025-11-03 19:50:12.390793,,NECAXA02,3175
bec88717-33ce-4896-bd0e-ff3ffbd0b194,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto defensivo,logrado,158.272172,2025-10-11 18:56:30.93399,,,
becca316-2302-4c37-96c3-eaf8f5c8d16b,84b410b5-b653-4c48-8b14-77ee2c01f895,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Transición ofensiva no lograda,no logrado,1395,2025-10-23 18:00:38.569519,,linces01,1395
becffda4-86c1-4ff3-a0bd-ae7a513948ac,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Transición ofensiva no lograda,no logrado,326,2025-11-04 16:07:45.921517,,NECAXA02,2222
bee5b662-8309-4b35-89b5-09113e86706a,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Pase corto ofensivo,logrado,1133.106667,2025-10-20 22:56:08.534993,,,
bef9709b-a53a-4fe3-8952-d2102cae5514,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Pérdida de balón,,290,2025-10-27 22:55:44.109436,,CHIVAS02,1890
befec2e3-4edd-4200-a6c7-2deb38c14110,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Aéreo defensivo,logrado,1672.142926,2025-10-20 23:42:02.465403,,,
bf147b12-3571-40be-a2d9-da76f60540da,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,960,2025-11-04 16:26:35.610353,,NECAXA02,2856
bf1d5e72-b74e-4258-877c-8c56d0de885f,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,26,2025-11-04 14:28:37.623197,,NECAXA01,26
bf362723-fabe-470a-b05e-1ab157c1ea2f,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,logrado,0,2025-10-11 19:33:24.675304,,,
bf4a3241-6c7e-46ec-a60e-de0848372b50,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Pase corto ofensivo,logrado,777,2025-11-03 17:11:27.485549,,IMG_2153.MOV,777
bf4fb1cb-dc05-47b0-ae63-ff7b5e07d351,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Transición ofensiva no lograda,no logrado,1014,2025-11-04 16:27:42.961906,,NECAXA02,2910
bf54d5c1-0de9-49ae-8281-2f6eab4ca860,12bdac1d-15e6-40fa-aaac-71b3f1957f31,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 defensivo,fallado,1213,2025-11-03 17:38:57.31106,,NECAXA01,1213
bf6e3f9b-7222-4b4b-9210-a221699b09cf,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,fallado,1691,2025-11-03 20:07:03.56021,,NECAXA02,3587
bf99ab9a-4dbe-4b86-9e98-659aa13d0161,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Pérdida de balón,,776,2025-10-23 19:17:11.658932,,linces02,2456
bfb07ed3-cd69-402e-b215-cb0d089ef638,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Transición ofensiva no lograda,no logrado,630,2025-10-23 19:11:53.791141,,linces02,2310
bfbff829-a3ba-4b44-a0cf-457cc78cabe0,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,1775,2025-11-03 18:06:03.386987,,NECAXA01,1775
bfc15ff9-4962-4dfd-abf9-89c581978703,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pase largo defensivo,logrado,541.989746,2025-10-13 17:39:48.678565,,,
bfce38cd-471c-45ff-a954-cce07c24ac1d,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Recuperación de balón,,1509,2025-10-28 14:31:44.847987,,CHIVAS01,1509
c0044390-0a8f-4b51-aab7-87d54422a31d,12bdac1d-15e6-40fa-aaac-71b3f1957f31,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Recuperación de balón,,1374,2025-11-04 15:26:55.53915,,NECAXA01,1374
c00adc89-0dcc-403b-acb4-fb7dbe4d324e,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Recuperación de balón,,52,2025-10-23 18:46:24.074931,,linces02,1732
c00ec5cf-5d90-4c76-a561-84e7eb3c7a83,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,Aéreo ofensivo,logrado,1004,2025-10-27 18:48:56.056503,,IMG_2101.MOV,1004
c04800bc-2a1a-43a4-902d-39844d711219,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Transición ofensiva lograda,logrado,1604,2025-11-04 15:34:45.821573,,NECAXA01,1604
c049e842-8548-490b-8455-9f5f911781f3,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,Pérdida de balón,,21,2025-11-04 16:06:04.695782,,NECAXA02,1917
c0616fbf-e0b2-4b63-a450-d051a599e6c4,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,logrado,1831,2025-11-03 20:15:33.676934,,NECAXA02,3727
c091fb9b-7970-4db5-a5e7-d37f11acc562,e25191cb-96ed-4461-a938-014f25d9bbc1,878230af-00c7-444e-8455-d7ed380a7819,Aéreo ofensivo,logrado,1.364443,2025-10-10 15:50:50.076823,,,
c0ad6641-13d4-4117-83ac-8f10b3bba675,e25191cb-96ed-4461-a938-014f25d9bbc1,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
c0c61740-7c09-416b-9c81-ec5b9e396718,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Recuperación de balón,,1247,2025-10-23 19:31:59.676043,,linces02,2927
c0fb74fd-3e18-43df-842c-7d2fccaeadb3,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,fallado,1188,2025-11-03 17:36:11.707334,,NECAXA01,1188
